date,tweet
2020-10-12 00:25:07,"@electricfuture5 We face a tough dichotomy of applying resources to the old architecture or applying them to the new. It’s not a question of money. If there was a “great engineer” factory, we would place a large order! Unfortunately, great engineers are very rare. This is solved in the FSD build."
2020-10-11 23:40:49,@flcnhvy Definitely
2020-10-11 23:39:32,"@enn_nafnlaus Exactly. He plays the “poor inventor” card, but was rich all along &amp; invented nothing (as far as I know). I went down to zero cash or sellable assets in 2008/2009, had no house &amp; had to borrow money from friends to pay rent."
2020-10-11 23:33:57,"@enn_nafnlaus There are sketchy edits to Tesla wiki that whitewash Eberhard’s problems/glorify his role. Pretty odd. I was interim CEO/co-CEO from July 2007. Michael Marks was co-CEO for ~Q4 2007 &amp; Ze’ev Drori for Q1 to ~Q3 2008. After Q3 2008 financing round bust, no choice but to be CEO."
2020-10-11 20:33:17,"@enn_nafnlaus When Eberhard was fired from the Tesla CEO role in mid 2007 for providing false information to me &amp; the board, no one left with him. That says it all."
2020-10-11 19:18:35,@Carrenimfa Interesting
2020-10-11 18:56:24,RT @CRAdvocacy: “The future of cars can and will be electric if the entire industry starts making and marketing compelling EVs for everyone…
2020-10-11 04:39:26,@Erdayastronaut @flcnhvy @PelleBrannvall @Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX @BocaChicaGal SpaceX/Tesla metallurgy &amp; new materials team is next-level
2020-10-10 23:10:20,@teslaownersSV @Erdayastronaut Probably
2020-10-10 23:09:30,@Erdayastronaut I have that exact art on the wall of the place I stay in Boca Chica!
2020-10-10 22:50:18,"@RationalEtienne @toadmeister Yes, failure to protect nursing homes was a major mistake (happened in most countries). Herd immunity for vast majority of people &amp; quarantine vulnerable was right though imo."
2020-10-10 22:12:32,@toadmeister Sweden was right https://t.co/bzc2lFDjZQ
2020-10-10 21:42:44,"@Erdayastronaut @PelleBrannvall @flcnhvy @Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX There are sensitive elements, but they’re on the inside. Also, a good telephoto lens will be able to capture what I’ve posted. And yeah, anyone who can reverse engineer what I’ve posted doesn’t need to reverse engineer!"
2020-10-10 20:37:36,@Teslarati Great work by SpaceX valve engineering &amp; production!
2020-10-10 05:38:46,@Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX Our tiles are mechanically attached
2020-10-10 01:37:17,@flcnhvy @Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX It might be used in some areas. ITAR laws prevent us from being too specific about solutions.
2020-10-09 22:11:28,@Neopork85 @Caspar_Stanley @ErcXspace @MarcusHouseGame @FelixSchlang @C_Bass3d @nickhenning3d @SpaceX Tiles will be on hot side of flaps too. A very tough problem is sealing the moving flap to body joint without melting or shredding the seal.
2020-10-09 20:38:19,"@ID_AA_Carmack Compilers need to improve imo. Most type, pointer (or other memory) problems can be detected at compile time or disambiguated by asking the user."
2020-10-09 09:07:07,@RGVaerialphotos @SpaceX I’m proud to say that that nose is pointier than it needs to be haha
2020-10-09 07:14:43,"RT @MotorTrend: We put the 2020 @Tesla Model Y Long Range electric SUV on our test track to find out what it can do—and it turns out, well,…"
2020-10-09 07:07:13,@SDG2030 @anandmahindra @MetniGeorges @ErikSolheim @berniehollywood Norway leads the world
2020-10-09 07:05:48,@NASASpaceflight Passed cryo proof
2020-10-09 06:42:24,@johnkrausphotos @SuperclusterHQ @SpaceX 👍
2020-10-09 01:00:25,"@ajtourville Yeah, it’s not a contest. Advanced casting crushes best-case 3D printing, but casting doesn’t work well for complex enclosed volumes &amp; high strength or high temp alloys."
2020-10-09 00:56:18,@Astro_FarmerBob @astro_Pettit @AstroKomrade @AstroAnnimal Great pics!
2020-10-08 23:57:34,@johnkrausphotos @Patreon @SuperclusterHQ @SpaceX Maybe this should be the flag of Mars
2020-10-08 22:27:37,"@TashaARK Additive manufacturing of parts is still far too costly for cars, but can rapidly create tooling to accelerate pace of innovation. 

It’s already sensible for rocket engine parts. To the best of our knowledge, SpaceX is 2 or 3 years ahead of other companies in use of additive."
2020-10-08 22:15:20,"@RenataKonkoly @franktinsley @ankitXupta @TashaARK Pretty much, but I think it may end on a high note"
2020-10-08 22:03:35,"RT @SpaceX: Starman, last seen leaving Earth, made its first close approach with Mars today—within 0.05 astronomical units, or under 5 mill…"
2020-10-08 19:33:47,@EVHQ2 @TashaARK Meant to say that it should be fixed in the latest wide release. Won’t need to wait for FSD.
2020-10-08 19:32:53,@EVHQ2 @TashaARK It should be
2020-10-08 19:18:15,@franktinsley @ankitXupta @TashaARK Exactly. We barked up that tree for way too long (sigh). Gives a false sense of victory being close — a tantalizing local maximum — but reality is just too messy &amp; weird. Our new system is capable of driving in locations we never seen even once.
2020-10-08 19:07:41,"@PicklePunchD @PPathole @TashaARK Yes, we will play sexy snake jazz 🤣"
2020-10-08 19:04:32,@ZainRaz4 @PPathole @TashaARK Yes
2020-10-08 19:03:47,"@PPathole @TashaARK Yeah, provided we do our metal gear snake autocoupler"
2020-10-08 18:03:45,"@TashaARK Waymo is impressive, but a highly specialized solution. The Tesla approach is a general solution. The latest build is capable of zero intervention drives. Will release limited beta in a few weeks."
2020-10-08 08:00:52,"@akidesir @Kristennetten Yeah, we could put in a setting allowing it to drop as low as 5%"
2020-10-08 07:59:25,"@ErcXspace @SpaceX @Erdayastronaut @MarcusHouseGame @FelixSchlang Great render. Note, there will need to be an arm that lifts booster to launch stand &amp; ship to booster."
2020-10-08 07:56:09,@Kristennetten Mimecraft
2020-10-07 21:23:11,@TeslaGong @TeslaTested Yes
2020-10-07 21:22:13,@ICannot_Enough @TeslaTested Autopilot team is making great progress. Reality sure is complicated!
2020-10-07 21:19:13,"@ErcXspace @MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight Aspiring to have no flame diverter in Boca, but this could turn out to be a mistake"
2020-10-07 21:18:18,@eugenelee3 @MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight We do have giant steel balls haha
2020-10-07 21:17:52,"@TeslaTested We just completed a financing round, but will let you know when there is another one"
2020-10-07 21:16:44,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog I definitely need to try these tasty cakes &amp; pastries on my next visit!
2020-10-07 21:15:38,"@MarcusHouseGame @brendan2908 @BocaChicaGal @NASASpaceflight Mass ratio. Liquid oxygen is much denser than liquid methane, even when the latter is cooled to just above its freezing point."
2020-10-07 21:14:15,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog Had the most amazing kebab ever just outside of Tacheles. Too bad that place got torn down. It was awesome.
2020-10-07 21:11:48,@IheartTesla @alex_avoigt @mike_zimon @WholeMarsBlog döner kebab
2020-10-07 21:08:05,@TribeHoh @SpaceX @WAStateCommerce You’re most welcome!
2020-10-07 21:05:22,@brendan2908 @BocaChicaGal @NASASpaceflight High bay should be finished (except for the giant gantry crane) within a few weeks. Super Heavy stacking should begin around then.
2020-10-07 19:14:24,@alex_avoigt @mike_zimon @WholeMarsBlog That looks tasty!
2020-10-07 16:10:04,@tesladri @ChananBos @raytech247 @WholeMarsBlog The crash absorption rails can be cut off &amp; replaced with a bolted part for collision repair
2020-10-07 16:03:37,@ICannot_Enough @WholeMarsBlog Sandy Munro understands engineering
2020-10-07 16:02:53,"@flcnhvy @teslaownersSV @raytech247 @WholeMarsBlog That would be like licensing Battlestar Galactica. Actually building continuously evolving gargantuan factories is the hard part. Lots of people who worked at Tesla Gigafactories now work at competitors, but none of those companies have made one."
2020-10-07 15:52:36,"@teslaownersSV @raytech247 @WholeMarsBlog Yes, the Gigafactory is the hardest &amp; most critical product"
2020-10-07 15:50:33,"@ChananBos @raytech247 @WholeMarsBlog Battery pack will be a bonded structure with cells providing shear transfer between steel upper &amp; lower face sheets, eliminating most of the center body parts while providing better torsional rigidity &amp; improved polar moment or inertia. This is a *major* breakthrough."
2020-10-07 15:33:20,@raytech247 @WholeMarsBlog But now we understand production much better. It will be our primary competitive advantage long-term.
2020-10-07 15:31:48,@raytech247 @WholeMarsBlog Even GM &amp; Chrysler went bankrupt in 2009. Ford and Tesla are the only US car companies that have avoided bankruptcy.
2020-10-07 15:30:06,"@raytech247 @WholeMarsBlog The Model 3 production ramp was sheer agony for two years, but that was do or die for Tesla. No US car company has reached high volume production with sustained free cash flow in ~100 years. Hundreds of car startups all died or were absorbed for peanuts by big three."
2020-10-07 15:19:01,"@EvaFoxU @WholeMarsBlog Bringing a new product to volume production is 1% inspiration &amp; 99% perspiration. You do still need that critical seed of inspiration, but it’s fun &amp; takes ~100 people. Production takes &gt;10,000 people &amp; hurts like hell until the gigantic cybernetic collective runs smoothly."
2020-10-07 15:07:54,@skorusARK Marginal cost of Starship mass to orbit should be well under $100/kg. Fully burdened cost depends on flight rate.
2020-10-07 15:02:17,"@WholeMarsBlog Prototypes are a piece of cake, but high volume production of a new technology is extremely hard. Takes much longer than people think to climb the production S-curve. I can’t emphasize enough that production is by *far* the hard part."
2020-10-07 14:55:28,@WholeMarsBlog We do expect to make heavy use of LFP for medium range cars &amp; stationary storage
2020-10-07 14:53:15,"@WholeMarsBlog Berlin will use 4680 cell with structural battery pack &amp; front &amp; rear single piece castings. Also, a new paint system. 

Lot of new technology will happen in Berlin, which means significant production risk. Fremont &amp; Shanghai will transition in ~2 years when new tech is proven."
2020-10-07 14:37:49,@AstroJordy @WholeMarsBlog They are
2020-10-07 14:33:53,@WholeMarsBlog I do so wish that more companies would put down their spreadsheets for a moment and focus on making products that move your heart
2020-10-07 14:10:43,"@PPathole @klod_ua @Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley 7 bar absolute, which is fine for flight. This was a proof test, rather than a burst test. We’ll hopefully fix the leak today &amp; retest."
2020-10-07 14:03:48,"@klod_ua @Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley Cryo pressure test succeeded, but a small leak opened up near the engine mounts, possibly due to differential shrinking"
2020-10-07 13:56:50,@Erdayastronaut @TrevorMahlmann @johnkrausphotos @Mike_Seeley One of the best shots ever!
2020-10-07 13:50:59,@SamTalksTesla @SpaceX Much sooner
2020-10-06 21:00:55,@mdcainjr @SpaceX @45thSpaceWing @NASA Great photo!
2020-10-06 16:11:19,@DirtyTesla @SpaceX It will soon
2020-10-06 13:30:39,"RT @SpaceX: Falcon 9 launches 60 Starlink satellites to orbit, completing SpaceX's 43rd flight of a previously flown rocket booster https:/…"
2020-10-06 12:55:48,"@SpaceX Once these satellites reach their target position, we will be able to roll out a fairly wide public beta in northern US &amp; hopefully southern Canada. Other countries to follow as soon as we receive regulatory approval."
2020-10-06 12:52:12,RT @SpaceX: Deployment of 60 Starlink satellites confirmed https://t.co/x83OvjB4Pa
2020-10-06 12:05:41,@flcnhvy @alvianchoiri We’re not seeing notable differences yet. I think the boosters could probably do 100+ reflights. Some of the (small) composite helium tanks would need to be replaced. Maybe turbopump hot sections.
2020-10-06 12:00:07,@PPathole @alvianchoiri Roughly a week or two turnaround is all that’s needed to meet max launch demand. Starship Super Heavy is designed for reflight in less than an hour.
2020-10-06 11:50:27,"@alvianchoiri Ahem, yes, it was the 3rd flight of this booster &amp; 3rd flight for active half of fairing. Aiming for 10+ flights of booster &amp; fairing by end of next year."
2020-10-06 11:44:54,4th flight &amp; landing for this booster https://t.co/UOtvMkgXqH
2020-10-06 11:24:42,5 minutes from launch. Looks good so far. https://t.co/on2f1pY5jt
2020-10-06 04:42:37,"@cleantechnica So crazy to subsidize pollution! This is not good for people, especially in dense cities with heavy traffic, where your air intake is jammed up against another car’s exhaust pipe."
2020-10-06 01:07:31,"@SciGuySpace It’s a step in the right direction, but they should really aim for full reusability by 2026. Larger rocket would also make sense for literal economies of scale. Goal should be to minimize cost per useful ton to orbit or it will at best serve a niche market."
2020-10-05 23:42:20,"Turn volume to 11 &amp; play Powerglide in your Tesla 

https://t.co/l07Yc02P7g"
2020-10-05 23:25:24,@teslaownersSV FSD will solve these issues
2020-10-05 23:22:49,"Music volume on a Tesla goes to 11, because it’s louder than 10

https://t.co/ab5hAMo3EN"
2020-10-05 23:19:58,"@Kristennetten @flcnhvy One of my favorite writers. Foundation is tough to make into a movie, but has outstanding potential."
2020-10-05 22:58:07,@OrionsGauntlet 💯
2020-10-05 22:42:24,@christianserino https://t.co/gLnevuneYl
2020-10-05 22:38:33,Rewatched Young Frankenstein this weekend. Still awesome. Ovaltine? https://t.co/WiMdyFSuiq
2020-10-05 22:30:04,"@flcnhvy The remake has the potential to be great. I kinda liked the original tbh, but it’s possible to take it up a level."
2020-10-05 22:21:07,"Hollywood should just start with the sequel &amp; skip the original, because financials"
2020-10-05 21:45:34,@cleantechnica This article is wildly incorrect about lithium battery costs by a factor of 5 or more presently &amp; 10X long-term
2020-10-05 20:10:51,"@SamTalksTesla @teslaownersSV @PPathole @RationalEtienne @stevenmarkryan @Kristennetten @WholeMarsBlog Pretty wild, considering that Exxon was the most valuable company in the word when we went public 10 years ago"
2020-10-04 14:23:38,New SpaceX droneship will be called “A Shortfall of Gravitas”
2020-10-04 14:05:42,"Nothing can escape gravity, not even black holes (and they really tried!)"
2020-10-04 13:40:53,@ID_AA_Carmack Would be cool to put yourself in the mind of the car while it’s driving
2020-10-04 03:11:58,@Model3teslaJ Coming soon
2020-10-04 00:12:06,"Call of Booty, great game"
2020-10-04 00:04:41,https://t.co/HyfszSrm6m
2020-10-03 04:51:31,@teslaownersSV @SpaceX Vector-space bird’s eye view coming with FSD
2020-10-03 04:46:08,@PPathole @SpaceX Unexpected pressure rise in the turbomachinery gas generator
2020-10-03 04:43:08,"@Erdayastronaut @SpaceX All of that and more. We’re doing a broad review of launch site, propulsion, structures, avionics, range &amp; regulatory constraints this weekend. I will also be at the Cape next week to review hardware in person."
2020-10-03 04:38:04,@alandail @SpaceX Exactly
2020-10-03 04:34:05,@SpaceX We will need to make a lot of improvements to have a chance of completing 48 launches next year!
2020-10-02 23:39:55,@lexfridman I agree with Lex
2020-10-02 18:10:23,@Mike94160775 @Tesla @ElectrekCo @Teslarati Glad you’re ok!
2020-10-02 17:42:21,@Sofiaan @Tesla Haha
2020-10-02 07:33:42,@amoghbhushan @TeslaClubIN @WholeMarsBlog @MKBHD Thanks for waiting!
2020-10-02 07:32:02,@TeslaClubIN @WholeMarsBlog @MKBHD Next year for sure
2020-10-02 07:18:17,"@tobyliiiiiiiiii @RationalEtienne @SPEXcast @William_M_Brown @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Oh yeah, Starship update coming in about 3 weeks. The design has coalesced. What is presented will actually be what flies to orbit as V1.0 with almost no changes."
2020-10-02 07:13:58,@RationalEtienne @SPEXcast @William_M_Brown @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard High frequency lasers are the way to go for sure
2020-10-02 07:10:28,@SPEXcast @William_M_Brown @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Great
2020-10-02 07:08:17,"@William_M_Brown @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Brownsville is quite far south, so probably 3 months or so for good connectivity — needs several more Starlink launches. I’m using it at the little house I rent in the area. Definitely not good there yet."
2020-10-02 06:58:59,"@PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Average latency will improve as more satellites launch (directly above you more frequently) &amp; more ground stations are deployed. As we’re able to put more ground stations on roofs of server centers, legacy Internet latency will be zero."
2020-10-02 06:51:28,@tobyliiiiiiiiii @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Very soon for higher latitudes like Seattle
2020-10-02 06:49:11,"@RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Yes, Starlink is designed to enable competitive gaming"
2020-10-02 05:54:55,"@PPathole @Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist Probably 5 or 6 with an optimized tanker, although filling up the ship in orbit isn’t required for Mars, so 4 is possible"
2020-10-02 05:45:44,"@thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Starlink will be a revolution in connectivity, especially for remote regions or for emergency services when landlines are damaged"
2020-10-02 04:11:52,@WholeMarsBlog @MKBHD Yeah
2020-10-02 04:08:56,"@AdlanBogatyryov @Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist Great letter! It will be increasingly difficult to see Starlink satellites, as we’re actively working with the astronomer community to ensure that even the most sensitive telescopes are fine &amp; scientific progress is not impeded."
2020-10-02 04:02:01,"@Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist The ship rings are thicker than they need to be (for now), so same thickness works for booster &amp; ship for hoop stress. Booster lower tank will have longitudinal stiffeners to prevent buckling."
2020-10-02 03:18:53,@MKBHD It’s next-level
2020-10-01 23:59:26,@FOX10Phoenix 💰💩🤣
2020-10-01 23:53:14,@officialalishap @flcnhvy @Tesla Glad to hear your Mom is ok
2020-10-01 23:51:36,@Zshauladventure @NASAKennedy @ulalaunch @SpaceX @NatReconOfc Good to see. Inspiring for future of space!
2020-10-01 19:24:53,@somi_teslagirl @Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT The new heat pump in Model Y is what really makes the difference in cold weather
2020-10-01 19:23:43,"@thatt3slaguy @Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT Yes, coming soon"
2020-10-01 19:03:55,@ErcXspace @SpaceX @FelixSchlang @MarcusHouseGame @Erdayastronaut @NASASpaceflight Great render! The circumferential welds &amp; skin panels will be much smoother in future builds.
2020-10-01 19:01:22,@Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT That’s very hard to do. Have you tried pushing on the charge port door to open? It’s designed to support a manual press to open as well as automatic.
2020-10-01 18:20:48,"@FutureJurvetson @CFS_energy @CUP_Plasma @MIT It’s cool &amp; for sure can &amp; should be done, but I suspect its best case will be more costly than wind &amp; solar (aka big fusion reactor in sky)"
2020-10-01 05:28:19,@austinbarnard45 Weld esthetics will improve greatly in upcoming Starships
2020-09-30 06:14:53,@PPathole Haha true. Why do showers have such a wide range!?
2020-09-30 06:13:40,@EvaFoxU !!
2020-09-30 06:11:50,@RationalEtienne @WholeMarsBlog Yes
2020-09-29 18:08:27,@UniverCurious @physicsJ Light is not as fast as you’d think
2020-09-29 18:05:20,"RT @SpaceX: Once this Dragon docks to the @space_station, there will be two Dragons docked simultaneously. Between crew and cargo missions,…"
2020-09-29 18:05:12,RT @SpaceX: SpaceX training of astronauts that will fly on board Dragon’s first operational mission is complete! When the crew arrives for…
2020-09-29 18:05:08,"RT @SpaceX: After launch of Crew Dragon’s first operational mission with astronauts on board, SpaceX will launch its 21st cargo resupply mi…"
2020-09-29 11:41:04,@SamTalksTesla Maybe we used too many magenta spotlights
2020-09-29 10:07:09,"RT @KathyLueders: NEWS: We’re now targeting 2:40am ET Saturday, Oct. 31, for the launch of the @NASA and @SpaceX Crew-1 mission to send ast…"
2020-09-29 00:20:37,@ValaAfshar @Tesla Having a low center of gravity makes a world of difference to safety
2020-09-28 20:08:49,"@vm_one1 @waEMD @SpaceX We will probably IPO Starlink, but only several years in the future when revenue growth is smooth &amp; predictable. Public market does *not* like erratic cash flow haha. I’m a huge fan of small retail investors. Will make sure they get top priority. You can hold me to it."
2020-09-28 20:00:57,@PerezShivam @waEMD @SpaceX Fate loooves irony haha
2020-09-28 19:55:34,@waEMD @SpaceX Glad SpaceX could help! We are prioritizing emergency responders &amp; locations with no Internet connectivity at all.
2020-09-28 18:40:05,@austinbarnard45 True
2020-09-28 07:48:51,"@teslavibes That’s total market, not all Tesla. We do see Tesla reaching 20M vehicles/year probably before 2030, but that requires consistently excellent execution."
2020-09-28 07:46:13,@CashMoneyLemon @CathieDWood @skorusARK Total market
2020-09-28 07:42:48,"@CathieDWood @skorusARK Seven years for sure to 30M+ new fully electric vehicles per year, six years maybe. Five years is possible, but unlikely. An extra year makes a giant difference when it comes to exponentials."
2020-09-28 07:37:54,@flcnhvy @CathieDWood Both will do original cars
2020-09-28 07:26:09,@CathieDWood We aren’t cutting the price of Model 3 to $25k. I was referring to a future car that will be smaller than Model 3.
2020-09-28 00:58:18,"@brian_heide @Tesla What about a heavy duty, paintball machine gun mounted on the bed rails?"
2020-09-28 00:11:25,@Pickenheim @matthew_kerle New version coming soon
2020-09-26 23:48:29,"@WholeMarsBlog Suppliers. We’re only doing high energy nickel ourselves, at least for now. Also, maybe the presentation wasn’t clear that we’ve actually had our cells in packs driving cars for several months. Prototypes are trivial, volume production is hard."
2020-09-26 23:39:31,https://t.co/r1Sox7vta8
2020-09-26 23:28:00,"@TeslaGong @DrSallyL @sydney_ev @_TeslaTom @TeslaStraya @outbacktesla @ev_outback @Michael01996367 @cvanderstock @teslaownersau @AhillfromOZ @rjo71342 @EVHQ2 @michadru29 @DunkenKBliths If it passes Australian regulations, then sure"
2020-09-26 23:15:32,@ScottAdamsSays 🤣🤣
2020-09-26 20:27:14,@flcnhvy @Kristennetten Checking into it
2020-09-26 20:22:47,"@Kristennetten Totally up to you, but if you head to a Tesla delivery center near you &amp; maybe help out new owners, that would be cool"
2020-09-26 20:17:39,@ID_AA_Carmack Completely agree
2020-09-26 19:52:37,"@Erdayastronaut Yes, the flaps are now directly driven by electric motors with a gearbox! No more hydraulics."
2020-09-26 19:44:56,"Thanks Tesla Team for great work on deliveries! For new owners, we super appreciate accommodating us on delivery timing! Definitely one of our toughest quarters in global logistics."
2020-09-26 19:40:25,@ScottAdamsSays There are times when I feel like I’m living in a Dilbert cartoon
2020-09-26 18:05:24,@ArtifactsHub That species has stood the test of time
2020-09-26 18:03:14,"@flcnhvy @NASASpaceflight @austinbarnard45 @PPathole Mostly 304L, some 301. Broke at 301 to 304 interface. SN9 will be all 304. Also, we’re making some tweaks to the 304 alloy mixture."
2020-09-26 17:58:58,"@NASASpaceflight @austinbarnard45 @PPathole 8 bar differential in ullage, 9 bar at base due to propellant head. It’s enough. Improvements in work."
2020-09-26 17:46:28,"@PPathole We just need enough height to test body flaps &amp; drawing propellant from headers vs main tanks. Will do several flights to confirm working well, then add heat shield &amp; go high Mach."
2020-09-26 17:41:21,"First flight is to 15km or ~50,000 ft"
2020-09-26 17:38:09,Nosecone &amp; front flaps next week. SN9 next month.
2020-09-26 17:36:31,Starship SN8 with rear body flaps https://t.co/GdxMbzX0ct
2020-09-26 17:10:35,@waitbutwhy https://t.co/V6us36YHO6
2020-09-26 07:20:37,@muratpak Sure
2020-09-26 06:57:17,@EvaFoxU True
2020-09-26 06:19:15,"RT @SpaceX: Falcon 9 will launch @NASA’s super cool Interstellar Mapping and Acceleration Probe (IMAP), which will help researchers better…"
2020-09-26 03:52:43,@hisdirtremoves @SpaceX Not bad
2020-09-26 02:41:25,@enn_nafnlaus @ajtourville Exactly
2020-09-26 02:17:28,@ajtourville @MunroAssociates Sandy Munro understands engineering
2020-09-26 01:58:54,"@DaRealWamos Turns out they mostly press the letter s &amp; 💩 on the typewriter 🤣
https://t.co/KaarAJVL2b"
2020-09-26 01:52:11,Centaur with a bow obviously https://t.co/cfKfkFFXp0
2020-09-26 01:47:48,@justpaulinelol @EvaFoxU Haha
2020-09-26 01:47:08,@EvaFoxU Something like this https://t.co/NDVuUmms67
2020-09-26 00:54:07,@ajtourville Can’t support 3 wheel vehicles. Not safe enough.
2020-09-25 23:07:32,@RGVaerialphotos ~9007mm
2020-09-25 08:54:59,"@MarlonSIX60 Something appealing about Hawking/Hartle idea, but I agree with Turok/Feldbrugge/Lehners"
2020-09-25 08:51:54,@muratpak 🖤 ur algo
2020-09-25 08:13:19,@PPathole @MarlonSIX60 True
2020-09-25 08:08:20,"@PPathole @Erdayastronaut There are some practical size constraints too. Can’t be too big to fit in the engine compartment. But, it could be a little bigger. 380 sec Isp would be nice."
